model,price,rating,sim,processor,ram,battery,display,camera,card,os
Nokia 110 (2022),1599.0,78.25824800910125,Dual Sim,No Wifi,4.0,1000.0,1.77,32.0,"Memory Card Supported, upto 1 TB",Android v12
Nokia 5710 XpressAudio,4799.0,78.25824800910125,"Dual Sim, 3G, 4G",No Wifi,107.0,48.0,,2.0,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Vivo Y15C (3GB RAM + 64GB),10490.0,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.51,13.0,"Memory Card Supported, upto 1 TB",Android v12
Huawei Nova 10,29990.0,82.0,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor",8.0,4000.0,6.67,50.0,HarmonyOS,No FM Radio
Huawei Nova Y90,22990.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.7,50.0,Memory Card Supported,EMUI v12
Samsung Galaxy A92 5G,47990.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",8.0,5000.0,6.7,48.0,Memory Card Not Supported,Android v12
Infinix Note 12 VIP,19999.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05 GHz Processor",8.0,4500.0,6.7,108.0,"Memory Card Supported, upto 256 GB",Android v12
OnePlus Nord 4 5G,29999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",8.0,4500.0,6.43,50.0,Android v12,No FM Radio
Realme Narzo 50A Prime (4GB RAM + 128GB),11879.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v11
OnePlus Ace 5G,28990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",8.0,4500.0,6.7,50.0,Android v12,No FM Radio
iQOO 9 5G (12GB RAM + 256GB),39990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor",12.0,4350.0,6.56,48.0,Android v12,No FM Radio
Xiaomi Redmi Note 12T 5G,15999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 720, Octa Core, 2 GHz Processor",6.0,5000.0,6.52,64.0,"Memory Card Supported, upto 512 GB",Android v12
Oppo A96 5G,22990.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 , Octa Core, 2.2 GHz Processor",8.0,4500.0,6.43,48.0,Memory Card Supported,Android v11
Royole FlexPai 3 5G,149999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor",8.0,3360.0,7.2,,64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB"
Tecno Camon 18,11499.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2 GHz Processor",4.0,5000.0,6.8,48.0,Android v11,Bluetooth
Tecno Phantom X Pro,22999.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor",8.0,5000.0,6.7,50.0,Android v11,Bluetooth
Tecno Spark 8T,7999.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.6,50.0,Memory Card Supported,Android v11
Realme GT Neo2 5G,31999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.62,64.0,Android v11,No FM Radio
Sony Xperia 10 III Lite 5G,30990.0,78.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  690 , Octa Core, 2 GHz Processor",6.0,4500.0,,12.0,Memory Card Supported,Android v11
Realme G1,7999.0,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",3.0,6000.0,6.52,13.0,"Memory Card Supported, upto 256 GB",Android v11
Tecno Pova 2,10999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor",4.0,7000.0,6.95,48.0,"Memory Card Supported, upto 256 GB",Android v11
Poco X4,14990.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.67,50.0,"Memory Card Supported, upto 1 TB",Android v12
Motorola Moto G40 Fusion,14499.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3 GHz Processor",4.0,6000.0,6.78,64.0,"Memory Card (Hybrid), upto 256 GB",Android v11
OnePlus 9T,44999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",8.0,4500.0,6.55,108.0,Memory Card Not Supported,Android v11
Realme 8 (8GB RAM + 128GB),17999.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor",8.0,5000.0,6.4,64.0,"Memory Card Supported, upto 256 GB",Android v11
Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.5,48.0,"Memory Card (Hybrid), upto 256 GB",Android v10
Itel A23 Pro,3999.0,78.25824800910125,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E , Quad Core, 1.4 GHz Processor",1.0,2400.0,,5.0,Android v10,No FM Radio
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",12.0,5000.0,6.8,108.0,Android v10,No FM Radio
Oppo Reno 5 Pro 5G,38700.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1000+, Octa Core, 2.6 GHz Processor",8.0,4350.0,6.53,64.0,Android v11,Bluetooth
OnePlus Nord SE,19999.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor",4.0,4500.0,6.3,48.0,"Memory Card Supported, upto 256 GB",Android v10
Samsung Galaxy M12,10999.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor",4.0,6000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
OnePlus Nord N100,16990.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor",4.0,5000.0,6.52,13.0,"Memory Card Supported, upto 256 GB",Android v10
Apple iPhone 12 Mini (256GB),55999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",4.0,5.0,,,iOS v14,No FM Radio
Apple iPhone 12 (256GB),67999.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",4.0,6.0,,,iOS v14,No FM Radio
OPPO A15,9999.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,4230.0,6.52,13.0,"Memory Card Supported, upto 256 GB",Android v10.0
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",4.0,5020.0,6.67,48.0,"Memory Card Supported, upto 512 GB",Android v10.0
Nokia 150 (2020),2499.0,78.25824800910125,Dual Sim,No Wifi,4.0,1020.0,2.4,0.0,"Memory Card Supported, upto 32 GB",Bluetooth
Oppo A12,9990.0,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor",3.0,4230.0,6.22,13.0,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Realme X50 Pro 5G (8GB RAM + 128GB),24999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",8.0,4200.0,6.44,64.0,Memory Card Not Supported,Android v10
Samsung Galaxy S20 Plus 5G,85990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor",8.0,4500.0,6.7,64.0,"Memory Card (Hybrid), upto 1 TB",Android v10
Xiaomi Redmi K20 Pro Signature Edition,480000.0,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855, Octa Core, 2.8 GHz Processor",8.0,4000.0,6.39,48.0,Memory Card Not Supported,Android v9.0 (Pie)
Xiaomi Redmi Note 8 Pro,16999.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G90T, Octa Core, 2.05 GHz Processor",6.0,4500.0,6.53,64.0,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Realme A1,8999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2.1 GHz Processor",2.0,4000.0,6.2,13.0,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
OPPO A73,15990.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P23, Octa Core, 2.5 GHz Processor",3.0,3200.0,,13.0,Memory Card Supported,Android v7.1 (Nougat)
Nokia 3310 4G,3999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","256 MB RAM, 512 MB inbuilt",1200.0,2.0,,32.0,Bluetooth,Browser
Lyf Earth 2,3890.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8939, Octa Core, 1.5 GHz Processor",3.0,2500.0,,13.0,"Memory Card (Hybrid), upto 64 GB",Android v5.1.1 (Lollipop)
Samsung Guru E1200,1685.0,78.25824800910125,Single Sim,No Wifi,800.0,1.0,,,"Memory Card Supported, upto 1 TB",Android v12
Apple iPhone 15 Plus,84990.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Bionic A16, Hexa Core Processor",8.0,4532.0,6.71,12.0,Memory Card Not Supported,iOS v16
Vivo Y55s 2023,21999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,Memory Card Supported,Android v12
iKall K88 Pro 4G,2099.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",1800.0,2.0,0.3,128.0,Bluetooth,Browser
Lava Blaze NXT,8999.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,13.0,"Memory Card Supported, upto 256 GB",Android v12
Eunity U1 Livo,649.0,78.25824800910125,Dual Sim,1.77 MHz Processor,16.0,1000.0,1.8,0.0,"Memory Card Supported, upto 1 TB",Android v12
Tecno Camon 20 Premier,20999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.83,50.0,Android v13,Bluetooth
OPPO Reno 8 House of Dragon Edition,32990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3 GHz Processor",8.0,4500.0,6.43,50.0,Android v12,No FM Radio
Motorola Moto E22s,9022.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,16.0,Memory Card Supported,Android v12
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",3.0,5000.0,6.52,8.0,"Memory Card Supported, upto 512 GB",Android v12
Infinix Hot 20i,9999.0,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",3.0,5000.0,6.6,13.0,Memory Card Supported,Android v12
Tecno Spark 9 (3GB RAM + 64GB),8390.0,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.6,13.0,"Memory Card Supported, upto 256 GB",Android v12
ZTE Axon 30S,19999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870 , Octa Core, 3.2 GHz Processor",6.0,4200.0,6.9,50.0,Memory Card (Hybrid),Android v12
Honor X6,13999.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",4.0,5000.0,6.5,50.0,Memory Card (Hybrid),Android v12
Xiaomi Civi 2,29999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor",8.0,4500.0,6.55,50.0,Android v12,No FM Radio
TCL Ion X,8990.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",3.0,3000.0,,13.0,Memory Card (Hybrid),Android
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4400.0,7.6,,50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12
Nothing Phone 1 Lite,24990.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",6.0,5000.0,6.55,50.0,Android v12,No FM Radio
Motorola Moto Edge X30 Pro,59990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4450.0,6.67,200.0,Android v12,No FM Radio
OnePlus Ace Pro,47990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4800.0,6.7,50.0,Android v12,No FM Radio
Realme GT 2 Explorer Master Edition,40990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.7,50.0,Android v12,Bluetooth
Samsung Galaxy M35,22999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,8.0,6000.0,6.5,64.0,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A05,12990.0,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,4.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v12
Infinix Note 12 Turbo,14999.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor",8.0,5000.0,6.7,50.0,"Memory Card Supported, upto 512 GB",Android v12
POCO F5 GT 5G,42999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1300, Octa Core, 3 GHz Processor",8.0,4500.0,6.67,64.0,Memory Card Not Supported,Android v12
iQOO Z8 5G,14999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Vivo Y55 4G,22990.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.44,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Vivo X Fold 5G (12GB RAM + 512GB),118990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,4600.0,8.03,,50 MP Quad Rear & 16 MP Front Camera,Android v12
Oppo K10 Pro 5G,29990.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor",8.0,5000.0,6.62,50.0,Memory Card Not Supported,Android v12
Tecno Spark 8C,7399.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor",3.0,5000.0,6.6,13.0,"Memory Card Supported, upto 256 GB",Android v11
iQOO Z7 5G,17999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,4200.0,6.67,50.0,Memory Card Not Supported,Android v12
Infinix Note 11 (6GB RAM + 128GB),12799.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",6.0,5000.0,6.7,50.0,Memory Card Supported,Android v11
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",8.0,4500.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Samsung Galaxy F42 5G (8GB RAM + 128GB),22999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.6,64.0,"Memory Card Supported, upto 1 TB",Android v11
Apple iPhone 13 Pro (1TB),147900.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,3095.0,6.1,12.0,Memory Card Not Supported,iOS v15.0
Nubia Red Magic 6S 5G,44999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor",8.0,5050.0,6.8,64.0,Android v11,No FM Radio
Micromax IN 2B (6GB RAM + 64GB),7790.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor",6.0,5000.0,6.52,13.0,"Memory Card Supported, upto 256 GB",Android v11
Nokia X60 5G,39990.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor",6.0,6000.0,6.51,200.0,Memory Card Supported,Harmony v2.0
Vivo Y12a,9999.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor",3.0,5000.0,6.51,13.0,Memory Card Supported,Android v11
Oppo Reno 5A,22990.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor",6.0,4000.0,6.5,64.0,"Memory Card Supported, upto 1 TB",Android v11
Poco F3 GT,32999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1200, Octa Core, 3 GHz Processor",6.0,5065.0,6.67,64.0,Android v11,No FM Radio
Honor 50,32990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",6.0,4300.0,6.57,108.0,Memory Card Not Supported,Android v11
OPPO A54 (6GB RAM + 128GB),14999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",6.0,5000.0,6.51,13.0,"Memory Card Supported, upto 256 GB",Android v10
Realme 8i,12499.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 256 GB",Android v11
iQOO 7 Legend,39990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",8.0,4000.0,6.62,48.0,Android v11,No FM Radio
Realme C11 2021,6499.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor",2.0,5000.0,6.52,8.0,Memory Card Supported,Android v11
Samsung Galaxy A22,18499.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",6.0,5000.0,6.4,48.0,"Memory Card Supported, upto 1 TB",Android v11
Realme GT 5G,30994.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",8.0,4500.0,6.43,64.0,Android v11,No FM Radio
Google Pixel 5A,32999.0,78.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor",6.0,4620.0,6.34,16.0,Android v11,No FM Radio
Samsung Galaxy F12,10499.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor",4.0,6000.0,6.5,48.0,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy F41 (6GB RAM + 128GB),19999.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor",6.0,6000.0,6.4,64.0,"Memory Card Supported, upto 512 GB",Android v10.0
Samsung Galaxy A21s (6GB RAM + 128GB),17499.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor",6.0,5000.0,6.5,48.0,"Memory Card Supported, upto 512 GB",Android v10
Xiaomi Redmi 9A (6GB RAM + 128GB),10990.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",6.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v10
Vivo V20 SE,19000.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor",8.0,4100.0,6.44,48.0,Memory Card Supported,Android v10.0
OPPO A53 2020 (6GB RAM + 128GB),13990.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor",6.0,5000.0,6.5,13.0,"Memory Card Supported, upto 256 GB",Android v10
Realme Narzo 20,10499.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor",4.0,6000.0,6.5,48.0,"Memory Card Supported, upto 256 GB",Android v10
itel Vision 1 (3GB RAM + 32GB),5890.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  A55, Octa Core, 1.6 GHz Processor",3.0,4000.0,6.09,8.0,"Memory Card Supported, upto 128 GB",Android v9 (Pie)
Realme C11,6490.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",2.0,5000.0,6.5,13.0,"Memory Card Supported, upto 256 GB",Android v10
Xiaomi Mi 10 5G (8GB RAM + 256GB),54999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865 , Octa Core, 2.84 GHz Processor",8.0,4780.0,6.67,108.0,Memory Card Not Supported,Android v10.0
Vivo Y21 (2020),9990.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor",4.0,5000.0,6.5,13.0,"Memory Card Supported, upto 256 GB",Android v10
OnePlus Z,24999.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor",8.0,4300.0,6.55,64.0,Memory Card Not Supported,Android v10
Nokia 5310 Dual Sim,3399.0,78.25824800910125,Dual Sim,"8 MB RAM, 16 MB inbuilt",1200.0,2.0,0.3,32.0,Bluetooth,Browser
Sharp Aquos R5G,59990.0,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",12.0,3730.0,6.5,48.0,"Memory Card (Hybrid), upto 1 TB",Android v10
Huawei Mate 30 RS Porsche Design,214990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  990, Octa Core, 2.86 GHz Processor",12.0,4500.0,6.53,40.0,"Memory Card (Hybrid), upto 256 GB",Android v10
Samsung Galaxy A11,9990.0,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.8 GHz Processor",2.0,4000.0,6.4,13.0,"Memory Card Supported, upto 512 GB",Android v10
Realme C2,6999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor",2.0,4000.0,6.1,13.0,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Huawei Mate X,169000.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  990, Octa Core, 2.86 GHz Processor",8.0,4500.0,,,48 MP Quad Rear Camera,"Memory Card (Hybrid), upto 256 GB"
Samsung Galaxy A9 Pro (2019),39990.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 710, Octa Core, 2.2 GHz Processor",6.0,3400.0,6.4,24.0,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Samsung Galaxy A7 (2018),21490.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7885, Octa Core, 2.2 GHz Processor",4.0,3300.0,,24.0,"Memory Card Supported, upto 512 GB",Android v8.0 (Oreo)
Vivo Y55S,13490.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.2 GHz Processor",3.0,2730.0,5.2,13.0,Memory Card Supported,Android v6.0 (Marshmallow)
Poco C55,7999.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",4.0,5000.0,6.71,50.0,"Memory Card Supported, upto 512 GB",Android v12
Blackview BV5200 Pro,8990.0,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5180.0,6.1,13.0,Memory Card Supported,Android v12
